id,name,nationality,position,overall,age,potential,team
400,Eray Cömert,Switzerland,CB,69,22,82,FC Basel 1893 
401,Nico Elvedi,Switzerland,RB|CB,79,23,84,Borussia Mönchengladbach 
402,Jordan Lotomba,Switzerland,RB|LB,63,21,77,BSC Young Boys 
403,Kevin Mbabu,Switzerland,RB,77,25,82,VfL Wolfsburg 
404,Becir Omeragic,Switzerland,RB|CB,60,18,82,FC Zürich 
405,Ricardo Rodríguez,Switzerland,LB,78,27,78,PSV 
406,Fabian Schär,Switzerland,CB,79,28,81,Newcastle United 
407,Silvan Widmer,Switzerland,RB,76,27,77,FC Basel 1893 
408,Christian Fassnacht,Switzerland,RM|LM|CAM,75,26,76,BSC Young Boys 
409,Edimilson Fernandes,Switzerland,CDM|CM,72,24,79,1. FSV Mainz 05 
410,Remo Freuler,Switzerland,CM,78,28,78,Atalanta 
411,Xherdan Shaqiri,Switzerland,RM|RW,81,28,81,Liverpool 
412,Djibril Sow,Switzerland,CM,75,23,84,Eintracht Frankfurt 
413,Ruben Vargas,Switzerland,RM|LM,73,21,84,FC Augsburg 
414,Granit Xhaka,Switzerland,CDM|CM,80,27,81,Arsenal 
415,Denis Zakaria,Switzerland,CB|CDM|CM,82,23,86,Borussia Mönchengladbach 
416,Steven Zuber,Switzerland,LWB|LM|CM|LW,76,28,76,TSG 1899 Hoffenheim 
417,Breel Embolo,Switzerland,ST|CAM,77,23,84,Borussia Mönchengladbach 
418,Admir Mehmedi,Switzerland,CF|RW|LW,77,29,77,VfL Wolfsburg 
419,Mert Günok,Turkey,GK,77,31,77,Medipol Basaksehir FK 
420,Kaan Ayhan,Turkey,CB,76,25,79,Fortuna Düsseldorf 
421,Merih Demiral,Turkey,CB,77,22,86,Juventus 
422,Ozan Kabak,Turkey,CB,77,20,86,FC Schalke 04 
423,Mert Müldür,Turkey,RB|CB,68,21,79,Sassuolo 
424,Orkun Kökçü,Turkey,CM|CAM,75,19,85,Feyenoord 
425,Abdülkadir Ömür,Turkey,RM|CAM,74,21,83,Trabzonspor 
426,Dorukhan Toköz,Turkey,CDM|CM,73,24,78,Besiktas JK 
427,Ozan Tufan,Turkey,RB|CDM|CM,73,25,78,Fenerbahçe SK 
428,Kenan Karaman,Turkey,ST|LM,73,26,75,Fortuna Düsseldorf 
429,Enes Ünal,Turkey,ST,77,23,83,R. Valladolid CF 
430,Cengiz Ünder,Turkey,RM|RW,78,23,84,Roma 
431,Georgiy Bushchan,Ukraine,GK,71,26,76,Dynamo Kyiv 
432,Andriy Pyatov,Ukraine,GK,77,36,77,Shakhtar Donetsk 
433,Oleksandr Karavaev,Ukraine,RB|RM,72,28,72,Dynamo Kyiv 
434,Vitaliy Mykolenko,Ukraine,LB,74,21,83,Dynamo Kyiv 
435,Denys Popov,Ukraine,CB,71,21,84,Dynamo Kyiv 
436,Eduard Sobol,Ukraine,LB|LM,74,25,77,Club Brugge KV 
437,Oleksandr Zinchenko,Ukraine,LB,79,23,85,Manchester City 
438,Roman Bezus,Ukraine,CM|CAM,74,29,74,KAA Gent 
439,Yevhen Makarenko,Ukraine,LB|CDM|CM,70,29,70,KV Kortrijk 
440,Ruslan Malinovskyi,Ukraine,CDM|CM|CAM,79,27,80,Atalanta 
441,Marlos,Ukraine,RM|CAM,81,32,81,Shakhtar Donetsk 
442,Mykola Shaparenko,Ukraine,CM|CAM,73,21,84,Dynamo Kyiv 
443,Taras Stepanenko,Ukraine,CDM,80,30,80,Shakhtar Donetsk 
444,Serhiy Sydorchuk,Ukraine,CDM|CM,75,29,75,Dynamo Kyiv 
445,Viktor Tsygankov,Ukraine,RM|LM,80,22,86,Dynamo Kyiv 
446,Artem Dovbyk,Ukraine,ST|RW,62,23,72,SønderjyskE 
447,Roman Yaremchuk,Ukraine,ST|LM,76,24,80,KAA Gent 
448,Andriy Yarmolenko,Ukraine,RM|RW,78,30,78,West Ham United 
449,Adam Davies,Wales,GK,70,28,74,Stoke City 
450,Wayne Hennessey,Wales,GK,75,33,75,Crystal Palace 
451,Danny Ward,Wales,GK,74,27,75,Leicester City 
452,Danny Ward,England,ST,69,29,69,Cardiff City 
453,Ethan Ampadu,Wales,CB|CDM,68,19,86,RB Leipzig 
454,Ben Davies,Wales,LB|LWB|LW,79,27,80,Tottenham Hotspur 
455,Ben Davies,England,CB,73,24,80,Preston North End 
456,Chris Gunter,Wales,RB|LB,67,31,67,Reading 
457,Tom Lockyer,Wales,CB,70,25,75,Charlton Athletic 
458,Chris Mepham,Wales,CB,74,22,82,AFC Bournemouth 
459,Rhys Norrington-Davies,Wales,LB|LWB|LW,63,21,76,Rochdale 
460,Connor Roberts,Wales,RB|LB,70,24,76,Swansea City 
461,Joe Rodon,Wales,CB,70,22,79,Swansea City 
462,Neco Williams,Wales,RB,64,19,82,Liverpool 
463,Joe Allen,Wales,CDM|CM,73,30,73,Stoke City 
464,David Brooks,Wales,RM,76,23,84,AFC Bournemouth 
465,Daniel James,Wales,RM|LM,77,22,83,Manchester United 
466,Dylan Levitt,Wales,CDM|CM|CAM,64,19,82,Manchester United 
467,Joe Morrell,Wales,CM,68,23,76,Lincoln City 
468,Aaron Ramsey,Wales,CM|CAM,83,29,83,Juventus 
469,Harry Wilson,Wales,RM|CM,77,23,84,AFC Bournemouth 
470,Gareth Bale,Wales,ST|RW|LW,85,31,85,Real Madrid 
471,Kieffer Moore,Wales,ST,70,27,71,Wigan Athletic 
472,Tyler Roberts,Wales,ST|CAM,70,21,81,Leeds United 
